participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai,exp_a0_i,exp_a1_i,exp_a2_i,exp_a3_i,exp_a4_i,exp_pred,exp_i_max,exp_intercept,forward_accuracy,agent_prediction,ai_prediction,prob_correct,pred_time,cognitive_correct_vs_ai
84,15,1,5,single_condition,none,wine_quality,1070,forward_simulation,testing,5,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
84,16,1,6,single_condition,none,wine_quality,481,forward_simulation,testing,6,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
84,17,1,7,single_condition,none,wine_quality,339,forward_simulation,testing,7,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
84,18,1,8,single_condition,none,wine_quality,1485,forward_simulation,testing,8,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
84,19,1,9,single_condition,none,wine_quality,231,forward_simulation,testing,9,0,True,,,,,,,,,1.0,0.0,0,0.6,0.0,True
84,20,1,10,single_condition,none,wine_quality,953,forward_simulation,testing,10,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
84,21,1,11,single_condition,none,wine_quality,1453,forward_simulation,testing,11,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
84,22,1,12,single_condition,none,wine_quality,810,forward_simulation,testing,12,0,True,,,,,,,,,0.0,1.0,0,0.8,0.0,False
84,23,1,13,single_condition,none,wine_quality,423,forward_simulation,testing,13,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
84,24,1,14,single_condition,none,wine_quality,929,forward_simulation,testing,14,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
84,25,1,15,single_condition,none,wine_quality,344,forward_simulation,testing,15,0,True,,,,,,,,,0.0,1.0,0,0.6,0.0,False
84,26,1,16,single_condition,none,wine_quality,875,forward_simulation,testing,16,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
84,27,1,17,single_condition,none,wine_quality,1596,forward_simulation,testing,17,0,True,,,,,,,,,1.0,0.0,0,0.6,0.0,True
84,28,1,18,single_condition,none,wine_quality,1192,forward_simulation,testing,18,1,True,,,,,,,,,0.0,0.0,1,0.6,0.0,False
84,29,1,19,single_condition,none,wine_quality,96,forward_simulation,testing,19,0,True,,,,,,,,,0.0,1.0,0,0.8,0.0,False
84,30,1,20,single_condition,none,wine_quality,267,forward_simulation,testing,20,1,True,,,,,,,,,0.0,0.0,1,0.6,0.0,False
85,1,1,1,single_condition,shap,wine_quality,361,forward_simulation,training,1,0,,-1.0,-0.015334827709615065,0.22373187194439584,-0.1824268596890731,-0.08899245656498425,0.0,0.12964403551176062,0.14289012046475963,,,0,,0.0,
85,2,1,2,single_condition,shap,wine_quality,506,forward_simulation,training,2,1,,0.4136550455652993,0.9025850237216867,1.0,0.22731932876092842,0.19179219472137043,1.0,0.17272388107112605,0.14289012046475963,,,1,,0.0,
85,3,1,3,single_condition,shap,wine_quality,215,forward_simulation,training,3,0,,-0.2925465060972208,-0.06372379942741023,0.1972654676315664,-1.0,-0.05717589581033303,0.0,0.11748231356612077,0.14289012046475963,,,0,,0.0,
85,4,1,4,single_condition,shap,wine_quality,1158,forward_simulation,training,4,0,,-1.0,0.07557632104303047,-0.7470890090989266,-0.6393108496958412,-0.04118059072661451,0.0,0.04864113718842518,0.14289012046475963,,,0,,0.0,
85,5,1,5,single_condition,shap,wine_quality,1417,forward_simulation,training,5,1,,1.0,0.2361680339127564,0.6019881820655162,0.010687530649954846,-0.07418351597592386,1.0,0.2578322090641881,0.14289012046475963,,,1,,0.0,
85,6,1,6,single_condition,shap,wine_quality,1366,forward_simulation,training,6,0,,-0.9810111312720119,-0.8074595362605,-1.0,-0.12388671671327044,-0.011572633775039025,0.0,0.04625725339120967,0.14289012046475963,,,0,,0.0,
85,7,1,7,single_condition,shap,wine_quality,1223,forward_simulation,training,7,1,,1.0,0.3096380635932921,0.4872728799763508,0.23403427684044134,0.060784794689533836,1.0,0.28448251805174823,0.14289012046475963,,,1,,0.0,
85,8,1,8,single_condition,shap,wine_quality,949,forward_simulation,training,8,1,,1.0,0.18621186147989938,0.6404963621351786,0.23685195255541522,-0.2329001347653992,1.0,0.24738435976800047,0.14289012046475963,,,1,,0.0,
85,9,1,9,single_condition,shap,wine_quality,210,forward_simulation,training,9,1,,1.0,-0.0721015363248615,0.5134267472611513,0.1683818199063948,-0.032107204098592294,1.0,0.30464413283855935,0.14289012046475963,,,1,,0.0,
85,10,1,10,single_condition,shap,wine_quality,1275,forward_simulation,training,10,0,,-1.0,-0.5109322603882382,-0.5667480181195472,-0.45206367043209883,-0.03540685144994271,0.0,0.05570436935966108,0.14289012046475963,,,0,,0.0,
85,11,1,1,single_condition,shap,wine_quality,982,forward_simulation,testing,1,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
85,12,1,2,single_condition,shap,wine_quality,929,forward_simulation,testing,2,1,False,,,,,,,,,1.0,1.0,1,1.0,0.0,True
85,13,1,3,single_condition,shap,wine_quality,1016,forward_simulation,testing,3,1,True,1.0,0.20104372088789846,0.4895070528865315,0.18906855839716571,0.020264814125388185,1.0,0.32875599323371485,0.14289012046475963,1.0,1.0,1,1.0,0.0,True
85,14,1,4,single_condition,shap,wine_quality,1197,forward_simulation,testing,4,0,True,-1.0,-0.2568179543614989,-0.6110150353745161,0.37578958885476726,0.011389324222198325,0.0,0.07050901464555534,0.14289012046475963,0.0,1.0,0,1.0,0.0,False
85,15,1,5,single_condition,shap,wine_quality,302,forward_simulation,testing,5,0,False,,,,,,,,,0.0,1.0,0,1.0,0.0,False
85,16,1,6,single_condition,shap,wine_quality,278,forward_simulation,testing,6,1,False,,,,,,,,,1.0,1.0,1,1.0,0.0,True
85,17,1,7,single_condition,shap,wine_quality,267,forward_simulation,testing,7,1,True,1.0,0.18117820480331323,0.6840894442419401,0.03779675877145628,0.025860326633554816,1.0,0.3520525675293255,0.14289012046475963,1.0,1.0,1,0.6,0.0,True
85,18,1,8,single_condition,shap,wine_quality,1107,forward_simulation,testing,8,1,False,,,,,,,,,1.0,1.0,1,1.0,0.0,True
85,19,1,9,single_condition,shap,wine_quality,1508,forward_simulation,testing,9,0,True,-0.736371077051385,0.1431761096928814,0.7935949077587475,0.1605327459381323,-1.0,0.0,0.04564303737900225,0.14289012046475963,0.0,1.0,0,1.0,0.0,False
85,20,1,10,single_condition,shap,wine_quality,481,forward_simulation,testing,10,1,True,1.0,0.6325139475981744,0.6460826891229419,0.18081596762664412,0.24595390090758015,1.0,0.23690684355656522,0.14289012046475963,1.0,1.0,1,1.0,0.0,True
85,21,1,11,single_condition,shap,wine_quality,738,forward_simulation,testing,11,0,True,-1.0,-0.0750016275277151,-0.4159800054057389,-0.5316906848623283,0.08913726372622127,0.0,0.07390097212165912,0.14289012046475963,1.0,0.0,0,1.0,0.0,True
85,22,1,12,single_condition,shap,wine_quality,424,forward_simulation,testing,12,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
85,23,1,13,single_condition,shap,wine_quality,1347,forward_simulation,testing,13,0,True,-0.8395719508244109,-0.2925257490119117,-1.0,0.20987677371749594,-0.07277118733825093,0.0,0.0713232775374428,0.14289012046475963,0.0,1.0,0,1.0,0.0,False
85,24,1,14,single_condition,shap,wine_quality,835,forward_simulation,testing,14,0,True,-1.0,-0.3210802183905299,-0.6815627692952481,-0.18977763085118604,-0.118622794421522,0.0,0.061828905807100175,0.14289012046475963,1.0,0.0,0,0.8,0.0,True
85,25,1,15,single_condition,shap,wine_quality,1070,forward_simulation,testing,15,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
85,26,1,16,single_condition,shap,wine_quality,800,forward_simulation,testing,16,0,True,-1.0,-0.3284621623040051,-0.6492704553977028,-0.6665021295600783,-0.041683226671543554,0.0,0.053199733516166546,0.14289012046475963,1.0,0.0,0,1.0,0.0,True
85,27,1,17,single_condition,shap,wine_quality,1267,forward_simulation,testing,17,1,False,,,,,,,,,1.0,1.0,1,1.0,0.0,True
85,28,1,18,single_condition,shap,wine_quality,1126,forward_simulation,testing,18,0,True,0.9398766515966899,0.36354831513085234,-1.0,0.5803917188856943,0.25816119998245046,0.0,0.16689715507404188,0.14289012046475963,0.0,1.0,0,1.0,0.0,False
85,29,1,19,single_condition,shap,wine_quality,616,forward_simulation,testing,19,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
85,30,1,20,single_condition,shap,wine_quality,390,forward_simulation,testing,20,1,False,,,,,,,,,0.0,0.0,1,1.0,0.0,False
86,1,1,1,single_condition,lime,wine_quality,477,forward_simulation,training,1,1,,0.1094020994533556,0.6590517007903752,1.0,0.2709253419123029,0.363947553150491,1.0,0.09189502851716753,0.025921424835426546,,,1,,0.0,
86,2,1,2,single_condition,lime,wine_quality,896,forward_simulation,training,2,1,,1.0,0.3901878152092565,0.4232755064997778,-0.05614824280987801,0.07399271023956999,1.0,0.18927318408092136,-0.005913815632200212,,,1,,0.0,
86,3,1,3,single_condition,lime,wine_quality,1038,forward_simulation,training,3,1,,1.0,0.18408526205661607,0.4828980536718751,-0.024763420685257685,0.11191909372107851,1.0,0.18759414800061536,0.0006701092972934697,,,1,,0.0,
86,4,1,4,single_condition,lime,wine_quality,701,forward_simulation,training,4,0,,-1.0,-0.6611687686129822,0.46641984363236927,0.13911196830960817,-0.11043873047092094,0.0,0.10726171555069887,0.1130909774313517,,,0,,0.0,
86,5,1,5,single_condition,lime,wine_quality,492,forward_simulation,training,5,1,,1.0,0.15778938426857944,0.31605434985280917,0.1504429847531919,0.05264354313802085,1.0,0.19050665061595837,4.1975493881782344e-05,,,1,,0.0,
86,6,1,6,single_condition,lime,wine_quality,474,forward_simulation,training,6,0,,-1.0,0.6010369767259847,0.5589808963632945,0.08088748333743849,0.15699276122424602,0.0,0.10035328315655048,0.06613661857994045,,,0,,0.0,
86,7,1,7,single_condition,lime,wine_quality,153,forward_simulation,training,7,0,,-0.8443722677623591,-0.045861647750836836,-1.0,-0.6072964504341064,-0.11160986519813208,0.0,0.06704468164769598,0.11734478247637611,,,0,,0.0,
86,8,1,8,single_condition,lime,wine_quality,606,forward_simulation,training,8,1,,1.0,0.08185798730351217,0.47382641567100625,0.3161115141326143,0.07415746788511789,1.0,0.19323097865812464,-0.017741180982762728,,,1,,0.0,
86,9,1,9,single_condition,lime,wine_quality,975,forward_simulation,training,9,0,,-1.0,0.16834060048418767,-0.6585379352970088,-0.5741063548419296,-0.1525582037820146,0.0,0.09901525877587394,0.13784858120027182,,,0,,0.0,
86,10,1,10,single_condition,lime,wine_quality,1364,forward_simulation,training,10,0,,1.0,-0.18725691946335846,-0.4968842599113076,0.09220109712896711,-0.07014099371132078,0.0,0.16810737804898734,0.06730375300546325,,,0,,0.0,
86,11,1,1,single_condition,lime,wine_quality,390,forward_simulation,testing,1,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
86,12,1,2,single_condition,lime,wine_quality,425,forward_simulation,testing,2,0,True,1.0,-0.4133825445311191,-0.13877411763920802,-0.04898375378037947,-0.06962712310102454,0.0,0.16209852757382504,0.06351014006424563,0.0,1.0,0,0.6,0.0,False
86,13,1,3,single_condition,lime,wine_quality,261,forward_simulation,testing,3,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
86,14,1,4,single_condition,lime,wine_quality,1267,forward_simulation,testing,4,1,True,1.0,0.04117320737680752,0.3664446324958858,0.25169208860253295,0.08590669511212835,1.0,0.1903481653371591,-0.0029618772137246785,1.0,1.0,1,0.6,0.0,True
86,15,1,5,single_condition,lime,wine_quality,423,forward_simulation,testing,5,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
86,16,1,6,single_condition,lime,wine_quality,1384,forward_simulation,testing,6,0,True,-1.0,-0.6498836857599652,-0.6738932069652606,-0.6302184678040494,0.0903084604661449,0.0,0.08914091643909787,0.13978416025807633,1.0,0.0,0,0.6,0.0,True
86,17,1,7,single_condition,lime,wine_quality,680,forward_simulation,testing,7,0,True,-1.0,0.11405012452101758,-0.6715247891560259,0.022830138951901995,0.07982190106493998,0.0,0.0935206862316831,0.11306361846655597,0.0,1.0,0,0.6,0.0,False
86,18,1,8,single_condition,lime,wine_quality,875,forward_simulation,testing,8,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
86,19,1,9,single_condition,lime,wine_quality,267,forward_simulation,testing,9,1,True,1.0,0.4038900976640747,0.5447825948332284,0.06541476077802237,-0.027302360273676492,1.0,0.18994271078926586,-0.01467076443824071,1.0,1.0,1,0.6,0.0,True
86,20,1,10,single_condition,lime,wine_quality,1447,forward_simulation,testing,10,0,True,-0.9682760231885433,-1.0,0.9865988104646476,-0.31339909434237745,0.03069193948304048,0.0,0.05691720818337276,0.08994445994508553,0.0,1.0,0,0.6,0.0,False
86,21,1,11,single_condition,lime,wine_quality,231,forward_simulation,testing,11,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
86,22,1,12,single_condition,lime,wine_quality,255,forward_simulation,testing,12,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
86,23,1,13,single_condition,lime,wine_quality,227,forward_simulation,testing,13,0,True,-1.0,-0.7920343013206782,0.4158031407193586,0.11827083464539243,-0.0853638724783656,0.0,0.06213932585208289,0.0940178618467565,0.0,1.0,0,0.6,0.0,False
86,24,1,14,single_condition,lime,wine_quality,278,forward_simulation,testing,14,1,True,1.0,0.34280941305991053,0.33864138970797275,0.2207220409259535,0.014317485683004503,1.0,0.2056385441320314,-0.013516441827415973,1.0,1.0,1,0.6,0.0,True
86,25,1,15,single_condition,lime,wine_quality,1365,forward_simulation,testing,15,0,True,-1.0,0.2899189363434388,-0.22383986348152313,-0.008428659968247912,0.06562043101826166,0.0,0.09838269108625798,0.10046404756843122,0.0,1.0,0,0.6,0.0,False
86,26,1,16,single_condition,lime,wine_quality,953,forward_simulation,testing,16,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
86,27,1,17,single_condition,lime,wine_quality,1016,forward_simulation,testing,17,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
86,28,1,18,single_condition,lime,wine_quality,237,forward_simulation,testing,18,0,True,-1.0,-0.5779851639345646,-0.2699698217104584,-0.2081731822162476,-0.06455771582911096,0.0,0.0992324358151857,0.1349339296532092,0.0,1.0,0,0.6,0.0,False
86,29,1,19,single_condition,lime,wine_quality,1192,forward_simulation,testing,19,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
86,30,1,20,single_condition,lime,wine_quality,377,forward_simulation,testing,20,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
87,1,1,1,single_condition,lrp,wine_quality,178,forward_simulation,training,1,0,,0.14935386319731794,-1.0,0.21765044281293175,-0.02390897767464285,-0.9212420647226682,0.0,8.715269088745117,0.11226442456245422,,,0,,0.0,
87,2,1,2,single_condition,lrp,wine_quality,403,forward_simulation,training,2,0,,0.521750809418568,-0.16186438882400414,1.0,0.10015633990453515,-0.1734369443565864,0.0,0.663909375667572,0.11226442456245422,,,0,,0.0,
87,3,1,3,single_condition,lrp,wine_quality,240,forward_simulation,training,3,0,,0.041956442197107466,-0.44065189462642385,-1.0,-0.3131483403003097,-0.039372881709413395,0.0,14.450033187866211,0.11226442456245422,,,0,,0.0,
87,4,1,4,single_condition,lrp,wine_quality,1023,forward_simulation,training,4,1,,1.0,0.013034548876247647,0.28824655153495804,0.018689926840859742,-0.28122903827348145,1.0,1.783940076828003,0.11226442456245422,,,1,,0.0,
87,5,1,5,single_condition,lrp,wine_quality,467,forward_simulation,training,5,1,,-1.0,-0.0009796273173837877,0.2522885920849597,-0.0585938676072369,0.30677118157974964,1.0,3.080460786819458,0.11226442456245422,,,1,,0.0,
87,6,1,6,single_condition,lrp,wine_quality,659,forward_simulation,training,6,0,,0.2308527960934945,-1.0,0.22160029714823493,0.005347045835609045,-0.38870718913756747,0.0,4.6350483894348145,0.11226442456245422,,,0,,0.0,
87,7,1,7,single_condition,lrp,wine_quality,844,forward_simulation,training,7,1,,1.0,0.02741151967417291,0.7704964407517109,-0.047436455344554075,-0.607014074019805,1.0,0.9966209530830383,0.11226442456245422,,,1,,0.0,
87,8,1,8,single_condition,lrp,wine_quality,838,forward_simulation,training,8,1,,1.0,-0.04624234644577857,0.6532900244370123,-0.05251270933994206,-0.4617270170826864,1.0,1.3552201986312866,0.11226442456245422,,,1,,0.0,
87,9,1,9,single_condition,lrp,wine_quality,430,forward_simulation,training,9,1,,1.0,0.043011534389619036,0.6531493597633392,0.014904512466546508,-0.34152890983000267,1.0,1.126223087310791,0.11226442456245422,,,1,,0.0,
87,10,1,10,single_condition,lrp,wine_quality,470,forward_simulation,training,10,0,,0.638164442576896,-0.09922892089533727,1.0,-0.6358821975944413,0.05457576428597432,0.0,0.7727923393249512,0.11226442456245422,,,0,,0.0,
87,11,1,1,single_condition,lrp,wine_quality,1205,forward_simulation,testing,1,0,True,1.0,0.0444215481534868,0.08738958995931721,0.3972431433812259,-0.11750848566682429,0.0,0.4530404806137085,0.11226442456245422,1.0,0.0,0,0.6,0.0,True
87,12,1,2,single_condition,lrp,wine_quality,1461,forward_simulation,testing,2,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
87,13,1,3,single_condition,lrp,wine_quality,1447,forward_simulation,testing,3,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
87,14,1,4,single_condition,lrp,wine_quality,1586,forward_simulation,testing,4,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
87,15,1,5,single_condition,lrp,wine_quality,982,forward_simulation,testing,5,1,True,-1.0,0.14017118748701982,0.8673995960342029,-0.10461026424493716,0.415778647776432,1.0,1.7547086477279663,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
87,16,1,6,single_condition,lrp,wine_quality,502,forward_simulation,testing,6,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
87,17,1,7,single_condition,lrp,wine_quality,278,forward_simulation,testing,7,1,True,1.0,-0.11933199123767156,-0.9057905459193476,-0.017778658313001103,0.2918575806165608,1.0,0.7727770209312439,0.11226442456245422,1.0,1.0,1,0.6,0.0,True
87,18,1,8,single_condition,lrp,wine_quality,1192,forward_simulation,testing,8,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
87,19,1,9,single_condition,lrp,wine_quality,897,forward_simulation,testing,9,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
87,20,1,10,single_condition,lrp,wine_quality,37,forward_simulation,testing,10,0,True,0.49712430572794897,0.18831390714095086,1.0,0.5094214140555365,-0.5556461826301454,0.0,0.7229489684104919,0.11226442456245422,0.0,1.0,0,0.6,0.0,False
87,21,1,11,single_condition,lrp,wine_quality,1473,forward_simulation,testing,11,0,True,0.22208781511135806,-0.014185839081492907,0.8121884214724477,-1.0,-0.7491761835793317,0.0,0.4960262179374695,0.11226442456245422,1.0,0.0,0,0.6,0.0,True
87,22,1,12,single_condition,lrp,wine_quality,779,forward_simulation,testing,12,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
87,23,1,13,single_condition,lrp,wine_quality,1107,forward_simulation,testing,13,1,True,1.0,-0.04625538538541889,-0.0432973621073234,-0.07465868051532788,-0.15345566874411776,1.0,1.6740955114364624,0.11226442456245422,1.0,1.0,1,0.6,0.0,True
87,24,1,14,single_condition,lrp,wine_quality,1016,forward_simulation,testing,14,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
87,25,1,15,single_condition,lrp,wine_quality,390,forward_simulation,testing,15,1,True,-0.403972537476734,-0.28825783056730275,1.0,-0.17045714682768306,0.4086604814306996,1.0,2.2714879512786865,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
87,26,1,16,single_condition,lrp,wine_quality,1495,forward_simulation,testing,16,0,True,0.9574879802082545,0.0682742056951104,1.0,0.1769066106243008,-0.2089714362768226,0.0,0.6219297051429749,0.11226442456245422,0.0,1.0,0,0.6,0.0,False
87,27,1,17,single_condition,lrp,wine_quality,929,forward_simulation,testing,17,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
87,28,1,18,single_condition,lrp,wine_quality,1120,forward_simulation,testing,18,1,True,-1.0,-0.21361621884169632,0.20324661257042068,-0.05390274107777875,0.19035169712819136,1.0,2.205444097518921,0.11226442456245422,1.0,1.0,1,0.6,0.0,True
87,29,1,19,single_condition,lrp,wine_quality,1070,forward_simulation,testing,19,1,True,1.0,-0.14389661095288928,0.7240058330552721,0.010933291944324066,-0.3306971167935595,1.0,1.033205509185791,0.11226442456245422,1.0,1.0,1,0.6,0.0,True
87,30,1,20,single_condition,lrp,wine_quality,954,forward_simulation,testing,20,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
88,1,1,1,single_condition,none,wine_quality,375,forward_simulation,training,1,1,,,,,,,,,,,,1,,0.0,
88,2,1,2,single_condition,none,wine_quality,575,forward_simulation,training,2,0,,,,,,,,,,,,0,,0.0,
88,3,1,3,single_condition,none,wine_quality,1053,forward_simulation,training,3,1,,,,,,,,,,,,1,,0.0,
88,4,1,4,single_condition,none,wine_quality,896,forward_simulation,training,4,1,,,,,,,,,,,,1,,0.0,
88,5,1,5,single_condition,none,wine_quality,514,forward_simulation,training,5,1,,,,,,,,,,,,1,,0.0,
88,6,1,6,single_condition,none,wine_quality,557,forward_simulation,training,6,0,,,,,,,,,,,,0,,0.0,
88,7,1,7,single_condition,none,wine_quality,326,forward_simulation,training,7,1,,,,,,,,,,,,1,,0.0,
88,8,1,8,single_condition,none,wine_quality,1154,forward_simulation,training,8,0,,,,,,,,,,,,0,,0.0,
88,9,1,9,single_condition,none,wine_quality,917,forward_simulation,training,9,0,,,,,,,,,,,,0,,0.0,
88,10,1,10,single_condition,none,wine_quality,77,forward_simulation,training,10,0,,,,,,,,,,,,0,,0.0,
88,11,1,1,single_condition,none,wine_quality,423,forward_simulation,testing,1,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
88,12,1,2,single_condition,none,wine_quality,380,forward_simulation,testing,2,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
88,13,1,3,single_condition,none,wine_quality,1016,forward_simulation,testing,3,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
88,14,1,4,single_condition,none,wine_quality,789,forward_simulation,testing,4,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
88,15,1,5,single_condition,none,wine_quality,481,forward_simulation,testing,5,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
88,16,1,6,single_condition,none,wine_quality,438,forward_simulation,testing,6,0,True,,,,,,,,,1.0,0.0,0,0.8,0.0,True
88,17,1,7,single_condition,none,wine_quality,1070,forward_simulation,testing,7,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
88,18,1,8,single_condition,none,wine_quality,267,forward_simulation,testing,8,1,True,,,,,,,,,0.0,0.0,1,0.8,0.0,False
88,19,1,9,single_condition,none,wine_quality,1350,forward_simulation,testing,9,0,True,,,,,,,,,1.0,0.0,0,0.8,0.0,True
88,20,1,10,single_condition,none,wine_quality,1120,forward_simulation,testing,10,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
88,21,1,11,single_condition,none,wine_quality,377,forward_simulation,testing,11,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
88,22,1,12,single_condition,none,wine_quality,875,forward_simulation,testing,12,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
88,23,1,13,single_condition,none,wine_quality,953,forward_simulation,testing,13,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
88,24,1,14,single_condition,none,wine_quality,1079,forward_simulation,testing,14,0,True,,,,,,,,,1.0,0.0,0,0.8,0.0,True
88,25,1,15,single_condition,none,wine_quality,929,forward_simulation,testing,15,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
88,26,1,16,single_condition,none,wine_quality,1126,forward_simulation,testing,16,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
88,27,1,17,single_condition,none,wine_quality,269,forward_simulation,testing,17,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
88,28,1,18,single_condition,none,wine_quality,1447,forward_simulation,testing,18,0,True,,,,,,,,,1.0,0.0,0,0.8,0.0,True
88,29,1,19,single_condition,none,wine_quality,211,forward_simulation,testing,19,0,True,,,,,,,,,1.0,0.0,0,0.8,0.0,True
88,30,1,20,single_condition,none,wine_quality,1346,forward_simulation,testing,20,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
89,1,1,1,single_condition,shap,wine_quality,1391,forward_simulation,training,1,0,,0.31818786215819855,-0.5022709606162703,-1.0,0.11687606197199364,-0.10508627960415592,0.0,0.047371709297122186,0.14289012046475963,,,0,,0.0,
89,2,1,2,single_condition,shap,wine_quality,812,forward_simulation,training,2,0,,0.21373094020285302,0.13656398201490838,1.0,0.10025806428881126,-0.2836438835607132,0.0,0.03169267149006465,0.14289012046475963,,,0,,0.0,
89,3,1,3,single_condition,shap,wine_quality,381,forward_simulation,training,3,0,,-0.8735547080781007,0.4835967615817008,1.0,0.22524311485405324,0.9347617957797784,0.0,0.08354849581466266,0.14289012046475963,,,0,,0.0,
89,4,1,4,single_condition,shap,wine_quality,504,forward_simulation,training,4,1,,0.46829575718059335,1.0,0.9383732831595045,0.22406527082586347,0.3274477022093864,1.0,0.18696668602419397,0.14289012046475963,,,1,,0.0,
89,5,1,5,single_condition,shap,wine_quality,1132,forward_simulation,training,5,1,,1.0,0.15645968907692698,0.86359493785039,0.04672110862460602,0.20294256164771665,1.0,0.2938454201990774,0.14289012046475963,,,1,,0.0,
89,6,1,6,single_condition,shap,wine_quality,474,forward_simulation,training,6,0,,-1.0,0.13023492215884294,0.17751983991762624,0.05258531589087639,0.04447123478137935,0.0,0.2188039295538333,0.14289012046475963,,,0,,0.0,
89,7,1,7,single_condition,shap,wine_quality,1008,forward_simulation,training,7,1,,1.0,0.2922961864633213,0.28953727611489977,0.2597341204596393,0.09399346233725604,1.0,0.2538693034043955,0.14289012046475963,,,1,,0.0,
89,8,1,8,single_condition,shap,wine_quality,1068,forward_simulation,training,8,1,,0.6249343928033202,0.888253584880153,0.908359015516741,0.19887434765786102,1.0,1.0,0.16959654888302397,0.14289012046475963,,,1,,0.0,
89,9,1,9,single_condition,shap,wine_quality,1002,forward_simulation,training,9,1,,1.0,0.5215849213445076,0.7655074323405101,0.14959256952585642,0.057776887378429245,1.0,0.2338393894458053,0.14289012046475963,,,1,,0.0,
89,10,1,10,single_condition,shap,wine_quality,201,forward_simulation,training,10,0,,-1.0,0.07167721405021561,-0.033597024611789685,-0.9474941756377289,0.01986687129800928,0.0,0.07562135886313893,0.14289012046475963,,,0,,0.0,
89,11,1,1,single_condition,shap,wine_quality,982,forward_simulation,testing,1,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
89,12,1,2,single_condition,shap,wine_quality,546,forward_simulation,testing,2,0,True,-1.0,-0.0996257265329525,0.1650570715436804,0.04465035307119579,-0.11779363064855611,0.0,0.13806788808392892,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
89,13,1,3,single_condition,shap,wine_quality,1070,forward_simulation,testing,3,1,True,0.7051480185931874,0.662028493984532,1.0,0.09437596682205684,0.34302161498821254,1.0,0.17322989072584746,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
89,14,1,4,single_condition,shap,wine_quality,390,forward_simulation,testing,4,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
89,15,1,5,single_condition,shap,wine_quality,207,forward_simulation,testing,5,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
