participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai
75,19,1,9,single_condition,lrp,wine_quality,982,forward_simulation,testing,9,1,False
75,20,1,10,single_condition,lrp,wine_quality,382,forward_simulation,testing,10,0,False
75,21,1,11,single_condition,lrp,wine_quality,1070,forward_simulation,testing,11,1,True
75,22,1,12,single_condition,lrp,wine_quality,1267,forward_simulation,testing,12,1,True
75,23,1,13,single_condition,lrp,wine_quality,390,forward_simulation,testing,13,1,False
75,24,1,14,single_condition,lrp,wine_quality,929,forward_simulation,testing,14,1,True
75,25,1,15,single_condition,lrp,wine_quality,69,forward_simulation,testing,15,0,False
75,26,1,16,single_condition,lrp,wine_quality,1021,forward_simulation,testing,16,0,False
75,27,1,17,single_condition,lrp,wine_quality,481,forward_simulation,testing,17,1,True
75,28,1,18,single_condition,lrp,wine_quality,1511,forward_simulation,testing,18,0,True
75,29,1,19,single_condition,lrp,wine_quality,953,forward_simulation,testing,19,1,True
75,30,1,20,single_condition,lrp,wine_quality,972,forward_simulation,testing,20,1,True
76,1,1,1,single_condition,none,wine_quality,1454,forward_simulation,training,1,0,
76,2,1,2,single_condition,none,wine_quality,844,forward_simulation,training,2,1,
76,3,1,3,single_condition,none,wine_quality,208,forward_simulation,training,3,0,
76,4,1,4,single_condition,none,wine_quality,1196,forward_simulation,training,4,0,
76,5,1,5,single_condition,none,wine_quality,408,forward_simulation,training,5,1,
76,6,1,6,single_condition,none,wine_quality,54,forward_simulation,training,6,0,
76,7,1,7,single_condition,none,wine_quality,1544,forward_simulation,training,7,1,
76,8,1,8,single_condition,none,wine_quality,459,forward_simulation,training,8,0,
76,9,1,9,single_condition,none,wine_quality,365,forward_simulation,training,9,1,
76,10,1,10,single_condition,none,wine_quality,946,forward_simulation,training,10,1,
76,11,1,1,single_condition,none,wine_quality,1378,forward_simulation,testing,1,0,False
76,12,1,2,single_condition,none,wine_quality,213,forward_simulation,testing,2,0,False
76,13,1,3,single_condition,none,wine_quality,875,forward_simulation,testing,3,1,False
76,14,1,4,single_condition,none,wine_quality,972,forward_simulation,testing,4,1,False
76,15,1,5,single_condition,none,wine_quality,422,forward_simulation,testing,5,0,False
76,16,1,6,single_condition,none,wine_quality,377,forward_simulation,testing,6,1,True
76,17,1,7,single_condition,none,wine_quality,423,forward_simulation,testing,7,1,True
76,18,1,8,single_condition,none,wine_quality,502,forward_simulation,testing,8,1,False
76,19,1,9,single_condition,none,wine_quality,1200,forward_simulation,testing,9,0,True
76,20,1,10,single_condition,none,wine_quality,1120,forward_simulation,testing,10,1,True
76,21,1,11,single_condition,none,wine_quality,149,forward_simulation,testing,11,0,False
76,22,1,12,single_condition,none,wine_quality,1302,forward_simulation,testing,12,0,False
76,23,1,13,single_condition,none,wine_quality,255,forward_simulation,testing,13,0,True
76,24,1,14,single_condition,none,wine_quality,929,forward_simulation,testing,14,1,False
76,25,1,15,single_condition,none,wine_quality,1494,forward_simulation,testing,15,0,True
76,26,1,16,single_condition,none,wine_quality,390,forward_simulation,testing,16,1,True
76,27,1,17,single_condition,none,wine_quality,259,forward_simulation,testing,17,0,True
76,28,1,18,single_condition,none,wine_quality,267,forward_simulation,testing,18,1,True
76,29,1,19,single_condition,none,wine_quality,241,forward_simulation,testing,19,0,False
76,30,1,20,single_condition,none,wine_quality,1016,forward_simulation,testing,20,1,True
77,1,1,1,single_condition,shap,wine_quality,1361,forward_simulation,training,1,0,
77,2,1,2,single_condition,shap,wine_quality,279,forward_simulation,training,2,0,
77,3,1,3,single_condition,shap,wine_quality,663,forward_simulation,training,3,1,
77,4,1,4,single_condition,shap,wine_quality,374,forward_simulation,training,4,1,
77,5,1,5,single_condition,shap,wine_quality,458,forward_simulation,training,5,0,
77,6,1,6,single_condition,shap,wine_quality,1223,forward_simulation,training,6,1,
77,7,1,7,single_condition,shap,wine_quality,925,forward_simulation,training,7,0,
77,8,1,8,single_condition,shap,wine_quality,1402,forward_simulation,training,8,1,
77,9,1,9,single_condition,shap,wine_quality,1084,forward_simulation,training,9,0,
77,10,1,10,single_condition,shap,wine_quality,210,forward_simulation,training,10,1,
77,11,1,1,single_condition,shap,wine_quality,366,forward_simulation,testing,1,0,False
77,12,1,2,single_condition,shap,wine_quality,1016,forward_simulation,testing,2,1,False
77,13,1,3,single_condition,shap,wine_quality,855,forward_simulation,testing,3,0,True
77,14,1,4,single_condition,shap,wine_quality,1192,forward_simulation,testing,4,1,False
77,15,1,5,single_condition,shap,wine_quality,1556,forward_simulation,testing,5,0,False
77,16,1,6,single_condition,shap,wine_quality,626,forward_simulation,testing,6,0,False
77,17,1,7,single_condition,shap,wine_quality,1267,forward_simulation,testing,7,1,True
77,18,1,8,single_condition,shap,wine_quality,502,forward_simulation,testing,8,1,True
77,19,1,9,single_condition,shap,wine_quality,1120,forward_simulation,testing,9,1,True
77,20,1,10,single_condition,shap,wine_quality,1070,forward_simulation,testing,10,1,True
77,21,1,11,single_condition,shap,wine_quality,800,forward_simulation,testing,11,0,False
77,22,1,12,single_condition,shap,wine_quality,524,forward_simulation,testing,12,0,True
77,23,1,13,single_condition,shap,wine_quality,997,forward_simulation,testing,13,0,True
77,24,1,14,single_condition,shap,wine_quality,1206,forward_simulation,testing,14,0,True
77,25,1,15,single_condition,shap,wine_quality,972,forward_simulation,testing,15,1,False
77,26,1,16,single_condition,shap,wine_quality,481,forward_simulation,testing,16,1,False
77,27,1,17,single_condition,shap,wine_quality,1449,forward_simulation,testing,17,0,True
77,28,1,18,single_condition,shap,wine_quality,423,forward_simulation,testing,18,1,True
77,29,1,19,single_condition,shap,wine_quality,1374,forward_simulation,testing,19,0,False
77,30,1,20,single_condition,shap,wine_quality,953,forward_simulation,testing,20,1,False
78,1,1,1,single_condition,lime,wine_quality,896,forward_simulation,training,1,1,
78,2,1,2,single_condition,lime,wine_quality,205,forward_simulation,training,2,0,
78,3,1,3,single_condition,lime,wine_quality,394,forward_simulation,training,3,0,
78,4,1,4,single_condition,lime,wine_quality,741,forward_simulation,training,4,0,
78,5,1,5,single_condition,lime,wine_quality,491,forward_simulation,training,5,1,
78,6,1,6,single_condition,lime,wine_quality,1027,forward_simulation,training,6,0,
78,7,1,7,single_condition,lime,wine_quality,357,forward_simulation,training,7,1,
78,8,1,8,single_condition,lime,wine_quality,821,forward_simulation,training,8,1,
78,9,1,9,single_condition,lime,wine_quality,1401,forward_simulation,training,9,0,
78,10,1,10,single_condition,lime,wine_quality,444,forward_simulation,training,10,1,
78,11,1,1,single_condition,lime,wine_quality,1440,forward_simulation,testing,1,0,True
78,12,1,2,single_condition,lime,wine_quality,1442,forward_simulation,testing,2,0,False
78,13,1,3,single_condition,lime,wine_quality,1192,forward_simulation,testing,3,1,True
78,14,1,4,single_condition,lime,wine_quality,1416,forward_simulation,testing,4,0,True
78,15,1,5,single_condition,lime,wine_quality,267,forward_simulation,testing,5,1,True
78,16,1,6,single_condition,lime,wine_quality,41,forward_simulation,testing,6,0,False
78,17,1,7,single_condition,lime,wine_quality,997,forward_simulation,testing,7,0,False
78,18,1,8,single_condition,lime,wine_quality,929,forward_simulation,testing,8,1,False
78,19,1,9,single_condition,lime,wine_quality,243,forward_simulation,testing,9,0,False
78,20,1,10,single_condition,lime,wine_quality,390,forward_simulation,testing,10,1,True
78,21,1,11,single_condition,lime,wine_quality,1120,forward_simulation,testing,11,1,True
78,22,1,12,single_condition,lime,wine_quality,972,forward_simulation,testing,12,1,False
78,23,1,13,single_condition,lime,wine_quality,1267,forward_simulation,testing,13,1,False
78,24,1,14,single_condition,lime,wine_quality,1199,forward_simulation,testing,14,0,True
78,25,1,15,single_condition,lime,wine_quality,1461,forward_simulation,testing,15,0,False
78,26,1,16,single_condition,lime,wine_quality,875,forward_simulation,testing,16,1,True
78,27,1,17,single_condition,lime,wine_quality,1255,forward_simulation,testing,17,0,False
78,28,1,18,single_condition,lime,wine_quality,1070,forward_simulation,testing,18,1,True
78,29,1,19,single_condition,lime,wine_quality,424,forward_simulation,testing,19,0,False
78,30,1,20,single_condition,lime,wine_quality,1107,forward_simulation,testing,20,1,True
79,1,1,1,single_condition,lrp,wine_quality,963,forward_simulation,training,1,1,
79,2,1,2,single_condition,lrp,wine_quality,1023,forward_simulation,training,2,1,
79,3,1,3,single_condition,lrp,wine_quality,346,forward_simulation,training,3,1,
79,4,1,4,single_condition,lrp,wine_quality,1024,forward_simulation,training,4,0,
79,5,1,5,single_condition,lrp,wine_quality,760,forward_simulation,training,5,0,
79,6,1,6,single_condition,lrp,wine_quality,1066,forward_simulation,training,6,1,
79,7,1,7,single_condition,lrp,wine_quality,440,forward_simulation,training,7,1,
79,8,1,8,single_condition,lrp,wine_quality,1293,forward_simulation,training,8,0,
79,9,1,9,single_condition,lrp,wine_quality,181,forward_simulation,training,9,0,
79,10,1,10,single_condition,lrp,wine_quality,22,forward_simulation,training,10,0,
79,11,1,1,single_condition,lrp,wine_quality,1322,forward_simulation,testing,1,0,False
79,12,1,2,single_condition,lrp,wine_quality,1016,forward_simulation,testing,2,1,True
79,13,1,3,single_condition,lrp,wine_quality,875,forward_simulation,testing,3,1,True
79,14,1,4,single_condition,lrp,wine_quality,767,forward_simulation,testing,4,0,True
79,15,1,5,single_condition,lrp,wine_quality,423,forward_simulation,testing,5,1,True
79,16,1,6,single_condition,lrp,wine_quality,1070,forward_simulation,testing,6,1,True
79,17,1,7,single_condition,lrp,wine_quality,1120,forward_simulation,testing,7,1,False
79,18,1,8,single_condition,lrp,wine_quality,390,forward_simulation,testing,8,1,True
79,19,1,9,single_condition,lrp,wine_quality,41,forward_simulation,testing,9,0,False
79,20,1,10,single_condition,lrp,wine_quality,1552,forward_simulation,testing,10,0,False
79,21,1,11,single_condition,lrp,wine_quality,528,forward_simulation,testing,11,0,True
79,22,1,12,single_condition,lrp,wine_quality,642,forward_simulation,testing,12,0,True
79,23,1,13,single_condition,lrp,wine_quality,1197,forward_simulation,testing,13,0,False
79,24,1,14,single_condition,lrp,wine_quality,267,forward_simulation,testing,14,1,True
79,25,1,15,single_condition,lrp,wine_quality,656,forward_simulation,testing,15,0,False
79,26,1,16,single_condition,lrp,wine_quality,953,forward_simulation,testing,16,1,True
79,27,1,17,single_condition,lrp,wine_quality,1365,forward_simulation,testing,17,0,False
79,28,1,18,single_condition,lrp,wine_quality,481,forward_simulation,testing,18,1,False
79,29,1,19,single_condition,lrp,wine_quality,1413,forward_simulation,testing,19,0,False
79,30,1,20,single_condition,lrp,wine_quality,1192,forward_simulation,testing,20,1,False
80,1,1,1,single_condition,none,wine_quality,198,forward_simulation,training,1,1,
80,2,1,2,single_condition,none,wine_quality,144,forward_simulation,training,2,0,
80,3,1,3,single_condition,none,wine_quality,1010,forward_simulation,training,3,1,
80,4,1,4,single_condition,none,wine_quality,694,forward_simulation,training,4,0,
80,5,1,5,single_condition,none,wine_quality,584,forward_simulation,training,5,0,
80,6,1,6,single_condition,none,wine_quality,1191,forward_simulation,training,6,0,
80,7,1,7,single_condition,none,wine_quality,1366,forward_simulation,training,7,0,
80,8,1,8,single_condition,none,wine_quality,947,forward_simulation,training,8,1,
80,9,1,9,single_condition,none,wine_quality,1008,forward_simulation,training,9,1,
80,10,1,10,single_condition,none,wine_quality,1150,forward_simulation,training,10,1,
80,11,1,1,single_condition,none,wine_quality,1124,forward_simulation,testing,1,0,False
80,12,1,2,single_condition,none,wine_quality,835,forward_simulation,testing,2,0,False
80,13,1,3,single_condition,none,wine_quality,390,forward_simulation,testing,3,1,False
80,14,1,4,single_condition,none,wine_quality,423,forward_simulation,testing,4,1,False
80,15,1,5,single_condition,none,wine_quality,15,forward_simulation,testing,5,0,False
80,16,1,6,single_condition,none,wine_quality,1011,forward_simulation,testing,6,0,True
80,17,1,7,single_condition,none,wine_quality,278,forward_simulation,testing,7,1,False
80,18,1,8,single_condition,none,wine_quality,502,forward_simulation,testing,8,1,False
80,19,1,9,single_condition,none,wine_quality,231,forward_simulation,testing,9,0,True
80,20,1,10,single_condition,none,wine_quality,1267,forward_simulation,testing,10,1,True
80,21,1,11,single_condition,none,wine_quality,972,forward_simulation,testing,11,1,False
80,22,1,12,single_condition,none,wine_quality,622,forward_simulation,testing,12,0,True
80,23,1,13,single_condition,none,wine_quality,1107,forward_simulation,testing,13,1,True
80,24,1,14,single_condition,none,wine_quality,982,forward_simulation,testing,14,1,True
80,25,1,15,single_condition,none,wine_quality,875,forward_simulation,testing,15,1,True
80,26,1,16,single_condition,none,wine_quality,1125,forward_simulation,testing,16,0,False
80,27,1,17,single_condition,none,wine_quality,1262,forward_simulation,testing,17,0,False
80,28,1,18,single_condition,none,wine_quality,452,forward_simulation,testing,18,0,True
80,29,1,19,single_condition,none,wine_quality,1120,forward_simulation,testing,19,1,True
80,30,1,20,single_condition,none,wine_quality,558,forward_simulation,testing,20,0,True
81,1,1,1,single_condition,shap,wine_quality,492,forward_simulation,training,1,1,
81,2,1,2,single_condition,shap,wine_quality,133,forward_simulation,training,2,0,
81,3,1,3,single_condition,shap,wine_quality,1007,forward_simulation,training,3,1,
81,4,1,4,single_condition,shap,wine_quality,1202,forward_simulation,training,4,1,
81,5,1,5,single_condition,shap,wine_quality,637,forward_simulation,training,5,0,
81,6,1,6,single_condition,shap,wine_quality,61,forward_simulation,training,6,0,
81,7,1,7,single_condition,shap,wine_quality,1076,forward_simulation,training,7,1,
81,8,1,8,single_condition,shap,wine_quality,1004,forward_simulation,training,8,0,
81,9,1,9,single_condition,shap,wine_quality,896,forward_simulation,training,9,1,
81,10,1,10,single_condition,shap,wine_quality,747,forward_simulation,training,10,0,
81,11,1,1,single_condition,shap,wine_quality,1192,forward_simulation,testing,1,1,False
81,12,1,2,single_condition,shap,wine_quality,270,forward_simulation,testing,2,0,False
81,13,1,3,single_condition,shap,wine_quality,1058,forward_simulation,testing,3,0,False
81,14,1,4,single_condition,shap,wine_quality,502,forward_simulation,testing,4,1,True
81,15,1,5,single_condition,shap,wine_quality,1107,forward_simulation,testing,5,1,True
81,16,1,6,single_condition,shap,wine_quality,1070,forward_simulation,testing,6,1,False
81,17,1,7,single_condition,shap,wine_quality,167,forward_simulation,testing,7,0,False
81,18,1,8,single_condition,shap,wine_quality,423,forward_simulation,testing,8,1,True
81,19,1,9,single_condition,shap,wine_quality,1011,forward_simulation,testing,9,0,True
81,20,1,10,single_condition,shap,wine_quality,1120,forward_simulation,testing,10,1,False
81,21,1,11,single_condition,shap,wine_quality,1197,forward_simulation,testing,11,0,True
81,22,1,12,single_condition,shap,wine_quality,108,forward_simulation,testing,12,0,True
81,23,1,13,single_condition,shap,wine_quality,278,forward_simulation,testing,13,1,False
81,24,1,14,single_condition,shap,wine_quality,267,forward_simulation,testing,14,1,True
81,25,1,15,single_condition,shap,wine_quality,972,forward_simulation,testing,15,1,True
81,26,1,16,single_condition,shap,wine_quality,217,forward_simulation,testing,16,0,False
81,27,1,17,single_condition,shap,wine_quality,1019,forward_simulation,testing,17,0,False
81,28,1,18,single_condition,shap,wine_quality,894,forward_simulation,testing,18,0,True
81,29,1,19,single_condition,shap,wine_quality,953,forward_simulation,testing,19,1,False
81,30,1,20,single_condition,shap,wine_quality,1508,forward_simulation,testing,20,0,True
82,1,1,1,single_condition,lime,wine_quality,1048,forward_simulation,training,1,0,
82,2,1,2,single_condition,lime,wine_quality,1224,forward_simulation,training,2,0,
82,3,1,3,single_condition,lime,wine_quality,4,forward_simulation,training,3,0,
82,4,1,4,single_condition,lime,wine_quality,1134,forward_simulation,training,4,1,
82,5,1,5,single_condition,lime,wine_quality,963,forward_simulation,training,5,1,
82,6,1,6,single_condition,lime,wine_quality,1459,forward_simulation,training,6,1,
82,7,1,7,single_condition,lime,wine_quality,1336,forward_simulation,training,7,0,
82,8,1,8,single_condition,lime,wine_quality,960,forward_simulation,training,8,0,
82,9,1,9,single_condition,lime,wine_quality,455,forward_simulation,training,9,1,
82,10,1,10,single_condition,lime,wine_quality,1570,forward_simulation,training,10,1,
82,11,1,1,single_condition,lime,wine_quality,1079,forward_simulation,testing,1,0,True
82,12,1,2,single_condition,lime,wine_quality,875,forward_simulation,testing,2,1,False
82,13,1,3,single_condition,lime,wine_quality,1107,forward_simulation,testing,3,1,False
82,14,1,4,single_condition,lime,wine_quality,528,forward_simulation,testing,4,0,False
82,15,1,5,single_condition,lime,wine_quality,265,forward_simulation,testing,5,0,False
82,16,1,6,single_condition,lime,wine_quality,1267,forward_simulation,testing,6,1,False
82,17,1,7,single_condition,lime,wine_quality,481,forward_simulation,testing,7,1,True
82,18,1,8,single_condition,lime,wine_quality,521,forward_simulation,testing,8,0,False
82,19,1,9,single_condition,lime,wine_quality,572,forward_simulation,testing,9,0,True
82,20,1,10,single_condition,lime,wine_quality,929,forward_simulation,testing,10,1,True
82,21,1,11,single_condition,lime,wine_quality,1324,forward_simulation,testing,11,0,True
82,22,1,12,single_condition,lime,wine_quality,1120,forward_simulation,testing,12,1,True
82,23,1,13,single_condition,lime,wine_quality,292,forward_simulation,testing,13,0,False
82,24,1,14,single_condition,lime,wine_quality,502,forward_simulation,testing,14,1,True
82,25,1,15,single_condition,lime,wine_quality,972,forward_simulation,testing,15,1,True
82,26,1,16,single_condition,lime,wine_quality,672,forward_simulation,testing,16,0,False
82,27,1,17,single_condition,lime,wine_quality,1519,forward_simulation,testing,17,0,True
82,28,1,18,single_condition,lime,wine_quality,390,forward_simulation,testing,18,1,False
82,29,1,19,single_condition,lime,wine_quality,377,forward_simulation,testing,19,1,True
82,30,1,20,single_condition,lime,wine_quality,152,forward_simulation,testing,20,0,False
83,1,1,1,single_condition,lrp,wine_quality,1455,forward_simulation,training,1,0,
83,2,1,2,single_condition,lrp,wine_quality,1074,forward_simulation,training,2,0,
83,3,1,3,single_condition,lrp,wine_quality,643,forward_simulation,training,3,0,
83,4,1,4,single_condition,lrp,wine_quality,365,forward_simulation,training,4,1,
83,5,1,5,single_condition,lrp,wine_quality,210,forward_simulation,training,5,1,
83,6,1,6,single_condition,lrp,wine_quality,821,forward_simulation,training,6,1,
83,7,1,7,single_condition,lrp,wine_quality,373,forward_simulation,training,7,0,
83,8,1,8,single_condition,lrp,wine_quality,802,forward_simulation,training,8,1,
83,9,1,9,single_condition,lrp,wine_quality,1481,forward_simulation,training,9,0,
83,10,1,10,single_condition,lrp,wine_quality,504,forward_simulation,training,10,1,
83,11,1,1,single_condition,lrp,wine_quality,1199,forward_simulation,testing,1,0,False
83,12,1,2,single_condition,lrp,wine_quality,1107,forward_simulation,testing,2,1,True
83,13,1,3,single_condition,lrp,wine_quality,1562,forward_simulation,testing,3,0,True
83,14,1,4,single_condition,lrp,wine_quality,1206,forward_simulation,testing,4,0,False
83,15,1,5,single_condition,lrp,wine_quality,982,forward_simulation,testing,5,1,True
83,16,1,6,single_condition,lrp,wine_quality,875,forward_simulation,testing,6,1,False
83,17,1,7,single_condition,lrp,wine_quality,17,forward_simulation,testing,7,0,False
83,18,1,8,single_condition,lrp,wine_quality,1453,forward_simulation,testing,8,0,False
83,19,1,9,single_condition,lrp,wine_quality,929,forward_simulation,testing,9,1,False
83,20,1,10,single_condition,lrp,wine_quality,424,forward_simulation,testing,10,0,False
83,21,1,11,single_condition,lrp,wine_quality,1070,forward_simulation,testing,11,1,True
83,22,1,12,single_condition,lrp,wine_quality,1586,forward_simulation,testing,12,0,True
83,23,1,13,single_condition,lrp,wine_quality,278,forward_simulation,testing,13,1,False
83,24,1,14,single_condition,lrp,wine_quality,626,forward_simulation,testing,14,0,True
83,25,1,15,single_condition,lrp,wine_quality,1016,forward_simulation,testing,15,1,True
83,26,1,16,single_condition,lrp,wine_quality,1120,forward_simulation,testing,16,1,False
83,27,1,17,single_condition,lrp,wine_quality,1267,forward_simulation,testing,17,1,True
83,28,1,18,single_condition,lrp,wine_quality,672,forward_simulation,testing,18,0,True
83,29,1,19,single_condition,lrp,wine_quality,1192,forward_simulation,testing,19,1,False
83,30,1,20,single_condition,lrp,wine_quality,1329,forward_simulation,testing,20,0,True
84,1,1,1,single_condition,none,wine_quality,1076,forward_simulation,training,1,1,
84,2,1,2,single_condition,none,wine_quality,854,forward_simulation,training,2,0,
84,3,1,3,single_condition,none,wine_quality,883,forward_simulation,training,3,0,
84,4,1,4,single_condition,none,wine_quality,1015,forward_simulation,training,4,1,
84,5,1,5,single_condition,none,wine_quality,663,forward_simulation,training,5,1,
84,6,1,6,single_condition,none,wine_quality,664,forward_simulation,training,6,0,
84,7,1,7,single_condition,none,wine_quality,1555,forward_simulation,training,7,0,
84,8,1,8,single_condition,none,wine_quality,224,forward_simulation,training,8,0,
84,9,1,9,single_condition,none,wine_quality,198,forward_simulation,training,9,1,
84,10,1,10,single_condition,none,wine_quality,1038,forward_simulation,training,10,1,
84,11,1,1,single_condition,none,wine_quality,1512,forward_simulation,testing,1,0,False
84,12,1,2,single_condition,none,wine_quality,278,forward_simulation,testing,2,1,True
84,13,1,3,single_condition,none,wine_quality,1016,forward_simulation,testing,3,1,False
84,14,1,4,single_condition,none,wine_quality,707,forward_simulation,testing,4,0,False
84,15,1,5,single_condition,none,wine_quality,1070,forward_simulation,testing,5,1,False
84,16,1,6,single_condition,none,wine_quality,481,forward_simulation,testing,6,1,True
84,17,1,7,single_condition,none,wine_quality,339,forward_simulation,testing,7,0,False
84,18,1,8,single_condition,none,wine_quality,1485,forward_simulation,testing,8,0,False
84,19,1,9,single_condition,none,wine_quality,231,forward_simulation,testing,9,0,True
84,20,1,10,single_condition,none,wine_quality,953,forward_simulation,testing,10,1,False
84,21,1,11,single_condition,none,wine_quality,1453,forward_simulation,testing,11,0,False
84,22,1,12,single_condition,none,wine_quality,810,forward_simulation,testing,12,0,True
84,23,1,13,single_condition,none,wine_quality,423,forward_simulation,testing,13,1,False
84,24,1,14,single_condition,none,wine_quality,929,forward_simulation,testing,14,1,False
84,25,1,15,single_condition,none,wine_quality,344,forward_simulation,testing,15,0,True
84,26,1,16,single_condition,none,wine_quality,875,forward_simulation,testing,16,1,True
84,27,1,17,single_condition,none,wine_quality,1596,forward_simulation,testing,17,0,True
84,28,1,18,single_condition,none,wine_quality,1192,forward_simulation,testing,18,1,True
84,29,1,19,single_condition,none,wine_quality,96,forward_simulation,testing,19,0,True
84,30,1,20,single_condition,none,wine_quality,267,forward_simulation,testing,20,1,True
85,1,1,1,single_condition,shap,wine_quality,361,forward_simulation,training,1,0,
85,2,1,2,single_condition,shap,wine_quality,506,forward_simulation,training,2,1,
85,3,1,3,single_condition,shap,wine_quality,215,forward_simulation,training,3,0,
85,4,1,4,single_condition,shap,wine_quality,1158,forward_simulation,training,4,0,
85,5,1,5,single_condition,shap,wine_quality,1417,forward_simulation,training,5,1,
85,6,1,6,single_condition,shap,wine_quality,1366,forward_simulation,training,6,0,
85,7,1,7,single_condition,shap,wine_quality,1223,forward_simulation,training,7,1,
85,8,1,8,single_condition,shap,wine_quality,949,forward_simulation,training,8,1,
85,9,1,9,single_condition,shap,wine_quality,210,forward_simulation,training,9,1,
85,10,1,10,single_condition,shap,wine_quality,1275,forward_simulation,training,10,0,
85,11,1,1,single_condition,shap,wine_quality,982,forward_simulation,testing,1,1,False
85,12,1,2,single_condition,shap,wine_quality,929,forward_simulation,testing,2,1,False
85,13,1,3,single_condition,shap,wine_quality,1016,forward_simulation,testing,3,1,True
85,14,1,4,single_condition,shap,wine_quality,1197,forward_simulation,testing,4,0,True
85,15,1,5,single_condition,shap,wine_quality,302,forward_simulation,testing,5,0,False
85,16,1,6,single_condition,shap,wine_quality,278,forward_simulation,testing,6,1,False
85,17,1,7,single_condition,shap,wine_quality,267,forward_simulation,testing,7,1,True
85,18,1,8,single_condition,shap,wine_quality,1107,forward_simulation,testing,8,1,False
85,19,1,9,single_condition,shap,wine_quality,1508,forward_simulation,testing,9,0,True
85,20,1,10,single_condition,shap,wine_quality,481,forward_simulation,testing,10,1,True
85,21,1,11,single_condition,shap,wine_quality,738,forward_simulation,testing,11,0,True
85,22,1,12,single_condition,shap,wine_quality,424,forward_simulation,testing,12,0,False
85,23,1,13,single_condition,shap,wine_quality,1347,forward_simulation,testing,13,0,True
85,24,1,14,single_condition,shap,wine_quality,835,forward_simulation,testing,14,0,True
85,25,1,15,single_condition,shap,wine_quality,1070,forward_simulation,testing,15,1,False
85,26,1,16,single_condition,shap,wine_quality,800,forward_simulation,testing,16,0,True
85,27,1,17,single_condition,shap,wine_quality,1267,forward_simulation,testing,17,1,False
85,28,1,18,single_condition,shap,wine_quality,1126,forward_simulation,testing,18,0,True
85,29,1,19,single_condition,shap,wine_quality,616,forward_simulation,testing,19,0,False
85,30,1,20,single_condition,shap,wine_quality,390,forward_simulation,testing,20,1,False
86,1,1,1,single_condition,lime,wine_quality,477,forward_simulation,training,1,1,
86,2,1,2,single_condition,lime,wine_quality,896,forward_simulation,training,2,1,
86,3,1,3,single_condition,lime,wine_quality,1038,forward_simulation,training,3,1,
86,4,1,4,single_condition,lime,wine_quality,701,forward_simulation,training,4,0,
86,5,1,5,single_condition,lime,wine_quality,492,forward_simulation,training,5,1,
86,6,1,6,single_condition,lime,wine_quality,474,forward_simulation,training,6,0,
86,7,1,7,single_condition,lime,wine_quality,153,forward_simulation,training,7,0,
86,8,1,8,single_condition,lime,wine_quality,606,forward_simulation,training,8,1,
86,9,1,9,single_condition,lime,wine_quality,975,forward_simulation,training,9,0,
86,10,1,10,single_condition,lime,wine_quality,1364,forward_simulation,training,10,0,
86,11,1,1,single_condition,lime,wine_quality,390,forward_simulation,testing,1,1,False
86,12,1,2,single_condition,lime,wine_quality,425,forward_simulation,testing,2,0,True
86,13,1,3,single_condition,lime,wine_quality,261,forward_simulation,testing,3,0,False
86,14,1,4,single_condition,lime,wine_quality,1267,forward_simulation,testing,4,1,True
86,15,1,5,single_condition,lime,wine_quality,423,forward_simulation,testing,5,1,False
86,16,1,6,single_condition,lime,wine_quality,1384,forward_simulation,testing,6,0,True
86,17,1,7,single_condition,lime,wine_quality,680,forward_simulation,testing,7,0,True
86,18,1,8,single_condition,lime,wine_quality,875,forward_simulation,testing,8,1,False
86,19,1,9,single_condition,lime,wine_quality,267,forward_simulation,testing,9,1,True
86,20,1,10,single_condition,lime,wine_quality,1447,forward_simulation,testing,10,0,True
86,21,1,11,single_condition,lime,wine_quality,231,forward_simulation,testing,11,0,False
86,22,1,12,single_condition,lime,wine_quality,255,forward_simulation,testing,12,0,False
86,23,1,13,single_condition,lime,wine_quality,227,forward_simulation,testing,13,0,True
86,24,1,14,single_condition,lime,wine_quality,278,forward_simulation,testing,14,1,True
86,25,1,15,single_condition,lime,wine_quality,1365,forward_simulation,testing,15,0,True
86,26,1,16,single_condition,lime,wine_quality,953,forward_simulation,testing,16,1,False
86,27,1,17,single_condition,lime,wine_quality,1016,forward_simulation,testing,17,1,False
86,28,1,18,single_condition,lime,wine_quality,237,forward_simulation,testing,18,0,True
86,29,1,19,single_condition,lime,wine_quality,1192,forward_simulation,testing,19,1,False
86,30,1,20,single_condition,lime,wine_quality,377,forward_simulation,testing,20,1,False
87,1,1,1,single_condition,lrp,wine_quality,178,forward_simulation,training,1,0,
87,2,1,2,single_condition,lrp,wine_quality,403,forward_simulation,training,2,0,
87,3,1,3,single_condition,lrp,wine_quality,240,forward_simulation,training,3,0,
87,4,1,4,single_condition,lrp,wine_quality,1023,forward_simulation,training,4,1,
87,5,1,5,single_condition,lrp,wine_quality,467,forward_simulation,training,5,1,
87,6,1,6,single_condition,lrp,wine_quality,659,forward_simulation,training,6,0,
87,7,1,7,single_condition,lrp,wine_quality,844,forward_simulation,training,7,1,
87,8,1,8,single_condition,lrp,wine_quality,838,forward_simulation,training,8,1,
