dataId,modelName,instanceId,pred,i_max
breast_cancer,xgboost,174,0,0
breast_cancer,xgboost,175,0,0
breast_cancer,xgboost,176,1,0
breast_cancer,xgboost,177,1,0
breast_cancer,xgboost,178,1,0
breast_cancer,xgboost,179,0,0
breast_cancer,xgboost,180,0,0
breast_cancer,xgboost,181,0,0
breast_cancer,xgboost,182,1,0
breast_cancer,xgboost,183,1,0
breast_cancer,xgboost,184,1,0
breast_cancer,xgboost,185,0,0
breast_cancer,xgboost,186,1,0
breast_cancer,xgboost,187,1,0
breast_cancer,xgboost,188,1,0
breast_cancer,xgboost,189,0,0
breast_cancer,xgboost,190,1,0
breast_cancer,xgboost,191,0,0
breast_cancer,xgboost,192,1,0
breast_cancer,xgboost,193,0,0
breast_cancer,xgboost,194,0,0
breast_cancer,xgboost,195,1,0
breast_cancer,xgboost,196,1,0
breast_cancer,xgboost,197,1,0
breast_cancer,xgboost,198,1,0
breast_cancer,xgboost,199,1,0
breast_cancer,xgboost,200,1,0
breast_cancer,xgboost,201,0,0
breast_cancer,xgboost,202,0,0
breast_cancer,xgboost,203,1,0
breast_cancer,xgboost,204,1,0
breast_cancer,xgboost,205,0,0
breast_cancer,xgboost,206,0,0
breast_cancer,xgboost,207,0,0
breast_cancer,xgboost,208,1,0
breast_cancer,xgboost,209,0,0
breast_cancer,xgboost,210,0,0
breast_cancer,xgboost,211,0,0
breast_cancer,xgboost,212,0,0
breast_cancer,xgboost,213,0,0
breast_cancer,xgboost,214,0,0
breast_cancer,xgboost,215,1,0
breast_cancer,xgboost,216,1,0
breast_cancer,xgboost,217,1,0
breast_cancer,xgboost,218,1,0
breast_cancer,xgboost,219,1,0
breast_cancer,xgboost,220,1,0
breast_cancer,xgboost,221,1,0
breast_cancer,xgboost,222,0,0
breast_cancer,xgboost,223,0,0
breast_cancer,xgboost,224,0,0
breast_cancer,xgboost,225,0,0
breast_cancer,xgboost,226,0,0
breast_cancer,xgboost,227,0,0
breast_cancer,xgboost,228,0,0
breast_cancer,xgboost,229,0,0
breast_cancer,xgboost,230,1,0
breast_cancer,xgboost,231,1,0
breast_cancer,xgboost,232,1,0
breast_cancer,xgboost,233,0,0
breast_cancer,xgboost,234,1,0
breast_cancer,xgboost,235,0,0
breast_cancer,xgboost,236,0,0
breast_cancer,xgboost,237,0,0
breast_cancer,xgboost,238,0,0
breast_cancer,xgboost,239,0,0
breast_cancer,xgboost,240,0,0
breast_cancer,xgboost,241,1,0
breast_cancer,xgboost,242,1,0
breast_cancer,xgboost,243,0,0
breast_cancer,xgboost,244,0,0
breast_cancer,xgboost,245,0,0
breast_cancer,xgboost,246,0,0
breast_cancer,xgboost,247,1,0
breast_cancer,xgboost,248,0,0
breast_cancer,xgboost,249,0,0
breast_cancer,xgboost,250,0,0
breast_cancer,xgboost,251,1,0
breast_cancer,xgboost,252,1,0
breast_cancer,xgboost,253,0,0
breast_cancer,xgboost,254,0,0
breast_cancer,xgboost,255,0,0
breast_cancer,xgboost,256,1,0
breast_cancer,xgboost,257,1,0
breast_cancer,xgboost,258,0,0
breast_cancer,xgboost,259,0,0
breast_cancer,xgboost,260,0,0
breast_cancer,xgboost,261,1,0
breast_cancer,xgboost,262,0,0
breast_cancer,xgboost,263,0,0
breast_cancer,xgboost,264,0,0
breast_cancer,xgboost,265,1,0
breast_cancer,xgboost,266,0,0
breast_cancer,xgboost,267,0,0
breast_cancer,xgboost,268,0,0
breast_cancer,xgboost,269,1,0
breast_cancer,xgboost,270,0,0
breast_cancer,xgboost,271,0,0
breast_cancer,xgboost,272,0,0
breast_cancer,xgboost,273,0,0
breast_cancer,xgboost,274,0,0
breast_cancer,xgboost,275,1,0
breast_cancer,xgboost,276,0,0
breast_cancer,xgboost,277,0,0
breast_cancer,xgboost,278,0,0
breast_cancer,xgboost,279,0,0
breast_cancer,xgboost,280,0,0
breast_cancer,xgboost,281,0,0
breast_cancer,xgboost,282,0,0
breast_cancer,xgboost,283,0,0
breast_cancer,xgboost,284,0,0
breast_cancer,xgboost,285,1,0
breast_cancer,xgboost,286,0,0
breast_cancer,xgboost,287,0,0
breast_cancer,xgboost,288,1,0
breast_cancer,xgboost,289,1,0
breast_cancer,xgboost,290,0,0
breast_cancer,xgboost,291,0,0
breast_cancer,xgboost,292,0,0
breast_cancer,xgboost,293,0,0
breast_cancer,xgboost,294,0,0
breast_cancer,xgboost,295,0,0
breast_cancer,xgboost,296,1,0
breast_cancer,xgboost,297,1,0
breast_cancer,xgboost,298,0,0
breast_cancer,xgboost,299,0,0
breast_cancer,xgboost,300,0,0
breast_cancer,xgboost,301,0,0
breast_cancer,xgboost,302,1,0
breast_cancer,xgboost,303,1,0
breast_cancer,xgboost,304,1,0
breast_cancer,xgboost,305,0,0
breast_cancer,xgboost,306,0,0
breast_cancer,xgboost,307,0,0
breast_cancer,xgboost,308,0,0
breast_cancer,xgboost,309,0,0
breast_cancer,xgboost,310,0,0
breast_cancer,xgboost,311,0,0
breast_cancer,xgboost,312,0,0
breast_cancer,xgboost,313,0,0
breast_cancer,xgboost,314,1,0
breast_cancer,xgboost,315,1,0
breast_cancer,xgboost,316,0,0
breast_cancer,xgboost,317,0,0
breast_cancer,xgboost,318,0,0
breast_cancer,xgboost,319,0,0
breast_cancer,xgboost,320,1,0
breast_cancer,xgboost,321,0,0
breast_cancer,xgboost,322,0,0
breast_cancer,xgboost,323,0,0
breast_cancer,xgboost,324,0,0
breast_cancer,xgboost,325,0,0
breast_cancer,xgboost,326,1,0
breast_cancer,xgboost,327,1,0
breast_cancer,xgboost,328,0,0
breast_cancer,xgboost,329,0,0
breast_cancer,xgboost,330,1,0
breast_cancer,xgboost,331,1,0
breast_cancer,xgboost,332,1,0
breast_cancer,xgboost,333,0,0
breast_cancer,xgboost,334,1,0
breast_cancer,xgboost,335,0,0
breast_cancer,xgboost,336,0,0
breast_cancer,xgboost,337,1,0
breast_cancer,xgboost,338,0,0
breast_cancer,xgboost,339,0,0
breast_cancer,xgboost,340,1,0
breast_cancer,xgboost,341,1,0
breast_cancer,xgboost,342,0,0
breast_cancer,xgboost,343,1,0
breast_cancer,xgboost,344,1,0
breast_cancer,xgboost,345,0,0
breast_cancer,xgboost,346,0,0
breast_cancer,xgboost,347,1,0
breast_cancer,xgboost,348,0,0
breast_cancer,xgboost,349,0,0
breast_cancer,xgboost,350,0,0
breast_cancer,xgboost,351,0,0
breast_cancer,xgboost,352,0,0
breast_cancer,xgboost,353,1,0
breast_cancer,xgboost,354,0,0
breast_cancer,xgboost,355,0,0
breast_cancer,xgboost,356,1,0
breast_cancer,xgboost,357,1,0
breast_cancer,xgboost,358,1,0
breast_cancer,xgboost,359,1,0
breast_cancer,xgboost,360,1,0
breast_cancer,xgboost,361,0,0
breast_cancer,xgboost,362,0,0
breast_cancer,xgboost,363,1,0
breast_cancer,xgboost,364,0,0
breast_cancer,xgboost,365,1,0
breast_cancer,xgboost,366,1,0
breast_cancer,xgboost,367,0,0
breast_cancer,xgboost,368,0,0
breast_cancer,xgboost,369,1,0
breast_cancer,xgboost,370,1,0
breast_cancer,xgboost,371,0,0
breast_cancer,xgboost,372,0,0
breast_cancer,xgboost,373,0,0
breast_cancer,xgboost,374,1,0
breast_cancer,xgboost,375,1,0
breast_cancer,xgboost,376,1,0
breast_cancer,xgboost,377,0,0
breast_cancer,xgboost,378,0,0
breast_cancer,xgboost,379,0,0
breast_cancer,xgboost,380,1,0
breast_cancer,xgboost,381,0,0
breast_cancer,xgboost,382,1,0
breast_cancer,xgboost,383,0,0
breast_cancer,xgboost,384,1,0
breast_cancer,xgboost,385,1,0
breast_cancer,xgboost,386,1,0
breast_cancer,xgboost,387,0,0
breast_cancer,xgboost,388,0,0
breast_cancer,xgboost,389,1,0
breast_cancer,xgboost,390,0,0
breast_cancer,xgboost,391,1,0
breast_cancer,xgboost,392,0,0
breast_cancer,xgboost,393,1,0
breast_cancer,xgboost,394,0,0
breast_cancer,xgboost,395,1,0
breast_cancer,xgboost,396,0,0
breast_cancer,xgboost,397,0,0
breast_cancer,xgboost,398,1,0
breast_cancer,xgboost,399,1,0
wine_binary,mlp,0,0,0
wine_binary,mlp,1,0,0
wine_binary,mlp,2,0,0
wine_binary,mlp,3,0,0
wine_binary,mlp,4,0,0
wine_binary,mlp,5,0,0
wine_binary,mlp,6,0,0
wine_binary,mlp,7,0,0
wine_binary,mlp,8,0,0
wine_binary,mlp,9,0,0
wine_binary,mlp,10,0,0
wine_binary,mlp,11,0,0
wine_binary,mlp,12,0,0
wine_binary,mlp,13,0,0
wine_binary,mlp,14,0,0
wine_binary,mlp,15,0,0
wine_binary,mlp,16,0,0
wine_binary,mlp,17,0,0
wine_binary,mlp,18,0,0
wine_binary,mlp,19,0,0
wine_binary,mlp,20,0,0
wine_binary,mlp,21,0,0
wine_binary,mlp,22,0,0
wine_binary,mlp,23,0,0
wine_binary,mlp,24,0,0
wine_binary,mlp,25,0,0
wine_binary,mlp,26,0,0
wine_binary,mlp,27,0,0
wine_binary,mlp,28,0,0
wine_binary,mlp,29,0,0
wine_binary,mlp,30,0,0
wine_binary,mlp,31,0,0
wine_binary,mlp,32,0,0
wine_binary,mlp,33,0,0
wine_binary,mlp,34,0,0
wine_binary,mlp,35,0,0
wine_binary,mlp,36,0,0
wine_binary,mlp,37,0,0
wine_binary,mlp,38,0,0
wine_binary,mlp,39,0,0
wine_binary,mlp,40,0,0
wine_binary,mlp,41,0,0
wine_binary,mlp,42,0,0
wine_binary,mlp,43,0,0
wine_binary,mlp,44,0,0
wine_binary,mlp,45,0,0
wine_binary,mlp,46,0,0
wine_binary,mlp,47,0,0
wine_binary,mlp,48,0,0
wine_binary,mlp,49,0,0
wine_binary,mlp,50,0,0
wine_binary,mlp,51,0,0
wine_binary,mlp,52,0,0
wine_binary,mlp,53,0,0
wine_binary,mlp,54,0,0
wine_binary,mlp,55,0,0
wine_binary,mlp,56,0,0
wine_binary,mlp,57,0,0
wine_binary,mlp,58,0,0
wine_binary,mlp,59,1,0
wine_binary,mlp,60,1,0
wine_binary,mlp,61,1,0
wine_binary,mlp,62,1,0
wine_binary,mlp,63,1,0
wine_binary,mlp,64,1,0
wine_binary,mlp,65,1,0
wine_binary,mlp,66,1,0
wine_binary,mlp,67,1,0
wine_binary,mlp,68,1,0
wine_binary,mlp,69,1,0
wine_binary,mlp,70,1,0
wine_binary,mlp,71,1,0
wine_binary,mlp,72,1,0
wine_binary,mlp,73,0,0
wine_binary,mlp,74,1,0
wine_binary,mlp,75,1,0
wine_binary,mlp,76,1,0
wine_binary,mlp,77,1,0
wine_binary,mlp,78,1,0
wine_binary,mlp,79,1,0
wine_binary,mlp,80,1,0
wine_binary,mlp,81,1,0
wine_binary,mlp,82,1,0
wine_binary,mlp,83,1,0
wine_binary,mlp,84,1,0
wine_binary,mlp,85,1,0
wine_binary,mlp,86,1,0
wine_binary,mlp,87,1,0
wine_binary,mlp,88,1,0
wine_binary,mlp,89,1,0
wine_binary,mlp,90,1,0
wine_binary,mlp,91,1,0
wine_binary,mlp,92,1,0
wine_binary,mlp,93,1,0
wine_binary,mlp,94,1,0
wine_binary,mlp,95,1,0
wine_binary,mlp,96,1,0
wine_binary,mlp,97,1,0
wine_binary,mlp,98,1,0
wine_binary,mlp,99,1,0
wine_binary,mlp,100,1,0
wine_binary,mlp,101,1,0
wine_binary,mlp,102,1,0
wine_binary,mlp,103,1,0
wine_binary,mlp,104,1,0
wine_binary,mlp,105,1,0
wine_binary,mlp,106,1,0
wine_binary,mlp,107,1,0
wine_binary,mlp,108,1,0
wine_binary,mlp,109,1,0
wine_binary,mlp,110,1,0
wine_binary,mlp,111,1,0
wine_binary,mlp,112,1,0
wine_binary,mlp,113,1,0
wine_binary,mlp,114,1,0
wine_binary,mlp,115,1,0
wine_binary,mlp,116,1,0
wine_binary,mlp,117,1,0
wine_binary,mlp,118,1,0
wine_binary,mlp,119,1,0
wine_binary,mlp,120,1,0
wine_binary,mlp,121,1,0
wine_binary,mlp,122,1,0
wine_binary,mlp,123,1,0
wine_binary,mlp,124,1,0
wine_binary,mlp,125,1,0
wine_binary,mlp,126,1,0
wine_binary,mlp,127,1,0
wine_binary,mlp,128,1,0
wine_binary,mlp,129,1,0
wine_binary,xgboost,0,0,0
wine_binary,xgboost,1,0,0
wine_binary,xgboost,2,0,0
wine_binary,xgboost,3,0,0
wine_binary,xgboost,4,0,0
wine_binary,xgboost,5,0,0
wine_binary,xgboost,6,0,0
wine_binary,xgboost,7,0,0
wine_binary,xgboost,8,0,0
wine_binary,xgboost,9,0,0
wine_binary,xgboost,10,0,0
wine_binary,xgboost,11,0,0
wine_binary,xgboost,12,0,0
wine_binary,xgboost,13,0,0
wine_binary,xgboost,14,0,0
wine_binary,xgboost,15,0,0
wine_binary,xgboost,16,0,0
wine_binary,xgboost,17,0,0
wine_binary,xgboost,18,0,0
wine_binary,xgboost,19,0,0
wine_binary,xgboost,20,0,0
wine_binary,xgboost,21,0,0
wine_binary,xgboost,22,0,0
wine_binary,xgboost,23,0,0
wine_binary,xgboost,24,0,0
wine_binary,xgboost,25,0,0
wine_binary,xgboost,26,0,0
wine_binary,xgboost,27,0,0
wine_binary,xgboost,28,0,0
wine_binary,xgboost,29,0,0
wine_binary,xgboost,30,0,0
wine_binary,xgboost,31,0,0
wine_binary,xgboost,32,0,0
wine_binary,xgboost,33,0,0
wine_binary,xgboost,34,0,0
wine_binary,xgboost,35,0,0
wine_binary,xgboost,36,0,0
wine_binary,xgboost,37,0,0
wine_binary,xgboost,38,0,0
wine_binary,xgboost,39,0,0
wine_binary,xgboost,40,0,0
wine_binary,xgboost,41,0,0
wine_binary,xgboost,42,0,0
wine_binary,xgboost,43,0,0
wine_binary,xgboost,44,0,0
wine_binary,xgboost,45,0,0
wine_binary,xgboost,46,0,0
wine_binary,xgboost,47,0,0
wine_binary,xgboost,48,0,0
wine_binary,xgboost,49,0,0
wine_binary,xgboost,50,0,0
wine_binary,xgboost,51,0,0
wine_binary,xgboost,52,0,0
wine_binary,xgboost,53,0,0
wine_binary,xgboost,54,0,0
wine_binary,xgboost,55,0,0
wine_binary,xgboost,56,0,0
wine_binary,xgboost,57,0,0
wine_binary,xgboost,58,0,0
wine_binary,xgboost,59,1,0
wine_binary,xgboost,60,1,0
wine_binary,xgboost,61,1,0
wine_binary,xgboost,62,1,0
wine_binary,xgboost,63,1,0
wine_binary,xgboost,64,1,0
wine_binary,xgboost,65,1,0
wine_binary,xgboost,66,1,0
wine_binary,xgboost,67,1,0
wine_binary,xgboost,68,1,0
wine_binary,xgboost,69,1,0
wine_binary,xgboost,70,1,0
wine_binary,xgboost,71,1,0
wine_binary,xgboost,72,1,0
wine_binary,xgboost,73,0,0
wine_binary,xgboost,74,1,0
wine_binary,xgboost,75,1,0
wine_binary,xgboost,76,1,0
wine_binary,xgboost,77,1,0
wine_binary,xgboost,78,1,0
wine_binary,xgboost,79,1,0
wine_binary,xgboost,80,1,0
wine_binary,xgboost,81,1,0
wine_binary,xgboost,82,1,0
wine_binary,xgboost,83,1,0
wine_binary,xgboost,84,1,0
wine_binary,xgboost,85,1,0
wine_binary,xgboost,86,1,0
wine_binary,xgboost,87,1,0
wine_binary,xgboost,88,1,0
wine_binary,xgboost,89,1,0
wine_binary,xgboost,90,1,0
wine_binary,xgboost,91,1,0
wine_binary,xgboost,92,1,0
wine_binary,xgboost,93,1,0
wine_binary,xgboost,94,1,0
wine_binary,xgboost,95,1,0
wine_binary,xgboost,96,1,0
wine_binary,xgboost,97,1,0
wine_binary,xgboost,98,1,0
wine_binary,xgboost,99,1,0
wine_binary,xgboost,100,1,0
wine_binary,xgboost,101,1,0
wine_binary,xgboost,102,1,0
wine_binary,xgboost,103,1,0
wine_binary,xgboost,104,1,0
wine_binary,xgboost,105,1,0
wine_binary,xgboost,106,1,0
wine_binary,xgboost,107,1,0
wine_binary,xgboost,108,1,0
wine_binary,xgboost,109,1,0
wine_binary,xgboost,110,1,0
wine_binary,xgboost,111,1,0
wine_binary,xgboost,112,1,0
wine_binary,xgboost,113,1,0
wine_binary,xgboost,114,1,0
wine_binary,xgboost,115,1,0
wine_binary,xgboost,116,1,0
wine_binary,xgboost,117,1,0
wine_binary,xgboost,118,1,0
wine_binary,xgboost,119,1,0
wine_binary,xgboost,120,1,0
wine_binary,xgboost,121,1,0
wine_binary,xgboost,122,1,0
wine_binary,xgboost,123,1,0
wine_binary,xgboost,124,1,0
wine_binary,xgboost,125,1,0
wine_binary,xgboost,126,1,0
wine_binary,xgboost,127,1,0
wine_binary,xgboost,128,1,0
wine_binary,xgboost,129,1,0
anes96_vote,mlp,0,1,0
anes96_vote,mlp,1,0,0
anes96_vote,mlp,2,1,0
anes96_vote,mlp,3,0,0
anes96_vote,mlp,4,1,0
anes96_vote,mlp,5,1,0
anes96_vote,mlp,6,1,0
anes96_vote,mlp,7,1,0
anes96_vote,mlp,8,0,0
anes96_vote,mlp,9,1,0
anes96_vote,mlp,10,0,0
anes96_vote,mlp,11,1,0
anes96_vote,mlp,12,0,0
anes96_vote,mlp,13,0,0
anes96_vote,mlp,14,1,0
anes96_vote,mlp,15,1,0
anes96_vote,mlp,16,0,0
anes96_vote,mlp,17,0,0
anes96_vote,mlp,18,1,0
anes96_vote,mlp,19,0,0
anes96_vote,mlp,20,1,0
anes96_vote,mlp,21,1,0
anes96_vote,mlp,22,0,0
anes96_vote,mlp,23,0,0
anes96_vote,mlp,24,1,0
anes96_vote,mlp,25,0,0
anes96_vote,mlp,26,1,0
anes96_vote,mlp,27,0,0
anes96_vote,mlp,28,1,0
anes96_vote,mlp,29,0,0
anes96_vote,mlp,30,1,0
anes96_vote,mlp,31,0,0
anes96_vote,mlp,32,0,0
anes96_vote,mlp,33,0,0
anes96_vote,mlp,34,1,0
anes96_vote,mlp,35,1,0
anes96_vote,mlp,36,0,0
anes96_vote,mlp,37,0,0
anes96_vote,mlp,38,0,0
anes96_vote,mlp,39,0,0
anes96_vote,mlp,40,0,0
anes96_vote,mlp,41,0,0
anes96_vote,mlp,42,1,0
anes96_vote,mlp,43,0,0
anes96_vote,mlp,44,0,0
anes96_vote,mlp,45,1,0
anes96_vote,mlp,46,0,0
anes96_vote,mlp,47,0,0
anes96_vote,mlp,48,0,0
anes96_vote,mlp,49,0,0
anes96_vote,mlp,50,1,0
anes96_vote,mlp,51,0,0
anes96_vote,mlp,52,0,0
anes96_vote,mlp,53,0,0
anes96_vote,mlp,54,1,0
anes96_vote,mlp,55,0,0
anes96_vote,mlp,56,0,0
anes96_vote,mlp,57,0,0
anes96_vote,mlp,58,1,0
anes96_vote,mlp,59,1,0
anes96_vote,mlp,60,0,0
anes96_vote,mlp,61,0,0
anes96_vote,mlp,62,0,0
anes96_vote,mlp,63,1,0
anes96_vote,mlp,64,0,0
anes96_vote,mlp,65,1,0
anes96_vote,mlp,66,0,0
anes96_vote,mlp,67,1,0
anes96_vote,mlp,68,0,0
anes96_vote,mlp,69,0,0
anes96_vote,mlp,70,1,0
anes96_vote,mlp,71,0,0
anes96_vote,mlp,72,1,0
anes96_vote,mlp,73,1,0
anes96_vote,mlp,74,1,0
anes96_vote,mlp,75,1,0
anes96_vote,mlp,76,1,0
anes96_vote,mlp,77,0,0
anes96_vote,mlp,78,0,0
anes96_vote,mlp,79,0,0
anes96_vote,mlp,80,0,0
anes96_vote,mlp,81,1,0
anes96_vote,mlp,82,0,0
anes96_vote,mlp,83,1,0
anes96_vote,mlp,84,1,0
anes96_vote,mlp,85,1,0
anes96_vote,mlp,86,0,0
anes96_vote,mlp,87,1,0
anes96_vote,mlp,88,0,0
anes96_vote,mlp,89,0,0
anes96_vote,mlp,90,0,0
anes96_vote,mlp,91,0,0
anes96_vote,mlp,92,0,0
anes96_vote,mlp,93,0,0
anes96_vote,mlp,94,1,0
anes96_vote,mlp,95,0,0
anes96_vote,mlp,96,0,0
anes96_vote,mlp,97,0,0
anes96_vote,mlp,98,0,0
anes96_vote,mlp,99,1,0
anes96_vote,mlp,100,0,0
anes96_vote,mlp,101,1,0
anes96_vote,mlp,102,0,0
anes96_vote,mlp,103,1,0
anes96_vote,mlp,104,1,0
anes96_vote,mlp,105,1,0
anes96_vote,mlp,106,1,0
anes96_vote,mlp,107,0,0
anes96_vote,mlp,108,0,0
anes96_vote,mlp,109,1,0
anes96_vote,mlp,110,0,0
anes96_vote,mlp,111,1,0
anes96_vote,mlp,112,1,0
anes96_vote,mlp,113,1,0
anes96_vote,mlp,114,1,0
anes96_vote,mlp,115,1,0
anes96_vote,mlp,116,1,0
anes96_vote,mlp,117,0,0
anes96_vote,mlp,118,0,0
anes96_vote,mlp,119,0,0
anes96_vote,mlp,120,1,0
anes96_vote,mlp,121,1,0
anes96_vote,mlp,122,0,0
anes96_vote,mlp,123,0,0
anes96_vote,mlp,124,0,0
anes96_vote,mlp,125,0,0
anes96_vote,mlp,126,0,0
anes96_vote,mlp,127,0,0
anes96_vote,mlp,128,1,0
anes96_vote,mlp,129,0,0
anes96_vote,mlp,130,0,0
anes96_vote,mlp,131,0,0
anes96_vote,mlp,132,1,0
anes96_vote,mlp,133,0,0
anes96_vote,mlp,134,1,0
anes96_vote,mlp,135,0,0
anes96_vote,mlp,136,1,0
anes96_vote,mlp,137,1,0
anes96_vote,mlp,138,0,0
anes96_vote,mlp,139,0,0
anes96_vote,mlp,140,0,0
anes96_vote,mlp,141,0,0
anes96_vote,mlp,142,1,0
anes96_vote,mlp,143,1,0
anes96_vote,mlp,144,1,0
anes96_vote,mlp,145,1,0
anes96_vote,mlp,146,1,0
anes96_vote,mlp,147,0,0
anes96_vote,mlp,148,0,0
anes96_vote,mlp,149,0,0
anes96_vote,mlp,150,1,0
anes96_vote,mlp,151,1,0
anes96_vote,mlp,152,1,0
anes96_vote,mlp,153,0,0
anes96_vote,mlp,154,1,0
anes96_vote,mlp,155,1,0
anes96_vote,mlp,156,1,0
anes96_vote,mlp,157,0,0
anes96_vote,mlp,158,0,0
anes96_vote,mlp,159,1,0
anes96_vote,mlp,160,1,0
anes96_vote,mlp,161,0,0
anes96_vote,mlp,162,0,0
anes96_vote,mlp,163,0,0
anes96_vote,mlp,164,1,0
anes96_vote,mlp,165,0,0
anes96_vote,mlp,166,0,0
anes96_vote,mlp,167,1,0
anes96_vote,mlp,168,0,0
anes96_vote,mlp,169,1,0
anes96_vote,mlp,170,1,0
anes96_vote,mlp,171,1,0
anes96_vote,mlp,172,0,0
anes96_vote,mlp,173,0,0
anes96_vote,mlp,174,1,0
anes96_vote,mlp,175,0,0
anes96_vote,mlp,176,0,0
anes96_vote,mlp,177,1,0
anes96_vote,mlp,178,0,0
anes96_vote,mlp,179,1,0
anes96_vote,mlp,180,1,0
anes96_vote,mlp,181,0,0
anes96_vote,mlp,182,1,0
anes96_vote,mlp,183,0,0
anes96_vote,mlp,184,0,0
anes96_vote,mlp,185,0,0
anes96_vote,mlp,186,0,0
anes96_vote,mlp,187,0,0
anes96_vote,mlp,188,1,0
anes96_vote,mlp,189,1,0
anes96_vote,mlp,190,1,0
anes96_vote,mlp,191,0,0
anes96_vote,mlp,192,1,0
anes96_vote,mlp,193,1,0
anes96_vote,mlp,194,1,0
anes96_vote,mlp,195,0,0
anes96_vote,mlp,196,0,0
anes96_vote,mlp,197,1,0
anes96_vote,mlp,198,1,0
anes96_vote,mlp,199,0,0
anes96_vote,mlp,200,0,0
anes96_vote,mlp,201,0,0
anes96_vote,mlp,202,0,0
anes96_vote,mlp,203,1,0
anes96_vote,mlp,204,1,0
anes96_vote,mlp,205,0,0
anes96_vote,mlp,206,0,0
anes96_vote,mlp,207,0,0
anes96_vote,mlp,208,0,0
anes96_vote,mlp,209,0,0
anes96_vote,mlp,210,0,0
anes96_vote,mlp,211,1,0
anes96_vote,mlp,212,1,0
anes96_vote,mlp,213,1,0
anes96_vote,mlp,214,1,0
anes96_vote,mlp,215,1,0
anes96_vote,mlp,216,1,0
anes96_vote,mlp,217,0,0
anes96_vote,mlp,218,1,0
anes96_vote,mlp,219,0,0
anes96_vote,mlp,220,1,0
anes96_vote,mlp,221,1,0
anes96_vote,mlp,222,0,0
anes96_vote,mlp,223,0,0
anes96_vote,mlp,224,1,0
anes96_vote,mlp,225,0,0
anes96_vote,mlp,226,0,0
anes96_vote,mlp,227,0,0
anes96_vote,mlp,228,0,0
anes96_vote,mlp,229,1,0
anes96_vote,mlp,230,1,0
anes96_vote,mlp,231,0,0
anes96_vote,mlp,232,1,0
anes96_vote,mlp,233,0,0
anes96_vote,mlp,234,0,0
anes96_vote,mlp,235,0,0
anes96_vote,mlp,236,1,0
anes96_vote,mlp,237,1,0
anes96_vote,mlp,238,0,0
anes96_vote,mlp,239,0,0
anes96_vote,mlp,240,0,0
anes96_vote,mlp,241,0,0
anes96_vote,mlp,242,1,0
anes96_vote,mlp,243,1,0
anes96_vote,mlp,244,0,0
anes96_vote,mlp,245,0,0
anes96_vote,mlp,246,0,0
anes96_vote,mlp,247,1,0
anes96_vote,mlp,248,1,0
anes96_vote,mlp,249,0,0
anes96_vote,mlp,250,0,0
anes96_vote,mlp,251,1,0
anes96_vote,mlp,252,1,0
anes96_vote,mlp,253,0,0
anes96_vote,mlp,254,1,0
anes96_vote,mlp,255,0,0
anes96_vote,mlp,256,0,0
anes96_vote,mlp,257,1,0
anes96_vote,mlp,258,1,0
anes96_vote,mlp,259,0,0
anes96_vote,mlp,260,0,0
anes96_vote,mlp,261,1,0
anes96_vote,mlp,262,0,0
anes96_vote,mlp,263,1,0
anes96_vote,mlp,264,0,0
anes96_vote,mlp,265,1,0
anes96_vote,mlp,266,0,0
anes96_vote,mlp,267,0,0
anes96_vote,mlp,268,1,0
anes96_vote,mlp,269,0,0
anes96_vote,mlp,270,1,0
anes96_vote,mlp,271,0,0
anes96_vote,mlp,272,0,0
anes96_vote,mlp,273,0,0
anes96_vote,mlp,274,0,0
anes96_vote,mlp,275,0,0
anes96_vote,mlp,276,0,0
anes96_vote,mlp,277,1,0
anes96_vote,mlp,278,0,0
anes96_vote,mlp,279,0,0
anes96_vote,mlp,280,0,0
anes96_vote,mlp,281,0,0
anes96_vote,mlp,282,0,0
anes96_vote,mlp,283,1,0
anes96_vote,mlp,284,0,0
anes96_vote,mlp,285,0,0
anes96_vote,mlp,286,0,0
anes96_vote,mlp,287,1,0
anes96_vote,mlp,288,1,0
anes96_vote,mlp,289,0,0
anes96_vote,mlp,290,0,0
anes96_vote,mlp,291,1,0
anes96_vote,mlp,292,1,0
anes96_vote,mlp,293,0,0
anes96_vote,mlp,294,1,0
anes96_vote,mlp,295,1,0
anes96_vote,mlp,296,0,0
anes96_vote,mlp,297,0,0
anes96_vote,mlp,298,0,0
anes96_vote,mlp,299,0,0
anes96_vote,mlp,300,0,0
anes96_vote,mlp,301,0,0
anes96_vote,mlp,302,1,0
anes96_vote,mlp,303,0,0
anes96_vote,mlp,304,1,0
anes96_vote,mlp,305,0,0
anes96_vote,mlp,306,0,0
anes96_vote,mlp,307,0,0
anes96_vote,mlp,308,0,0
anes96_vote,mlp,309,0,0
anes96_vote,mlp,310,1,0
anes96_vote,mlp,311,0,0
anes96_vote,mlp,312,1,0
anes96_vote,mlp,313,1,0
anes96_vote,mlp,314,0,0
anes96_vote,mlp,315,0,0
anes96_vote,mlp,316,0,0
anes96_vote,mlp,317,0,0
anes96_vote,mlp,318,1,0
anes96_vote,mlp,319,0,0
anes96_vote,mlp,320,1,0
anes96_vote,mlp,321,1,0
anes96_vote,mlp,322,0,0
anes96_vote,mlp,323,0,0
anes96_vote,mlp,324,1,0
anes96_vote,mlp,325,0,0
anes96_vote,mlp,326,1,0
anes96_vote,mlp,327,0,0
anes96_vote,mlp,328,1,0
anes96_vote,mlp,329,0,0
